indices,values,size
11|19|1497|1505|1606|1997|2257|2548|2606|2966|5902|6085|6116|6576|6930|6948|6968|6975|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|1498|1502|1564|6535|6573|6576|6620|6621|6622|6623|6628|6933|6948|6968|6969|6970|6971|6973|6981,1.0|1.0|1.0|1.0|1.0|0.010673165367983675|1.0|1.0|0.0596|0.025141949625193453|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
7|16|1458|1498|1501|6492|6534|6573|6574|6576|6581|6623|6627|6939|6948|6967|6972|6982,1.0|1.0|1.0|1.0|1.0|3.4735015679530727|0.995122145042271|1.0|1.0|1.0|140.15999999999997|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|425|1498|1504|6534|6573|6576|6620|6621|6622|6623|6627|6933|6948|6968|6976|6982|6990,1.0|1.0|1.0|1.0|1.0|0.18198847012221472|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|26|1497|1503|1515|1565|1600|2261|2505|2538|2548|3032|5881|5917|6544|6573|6576|6623|6637|6932|6948|6968|6971|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.7881|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.058509575796593896|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|71|76|1498|1505|1515|5866|5874|5881|6117|6534|6573|6575|6576|6620|6621|6623|6627|6666|6708|6936|6953|6965|6971|6972|6980|6982|6989,1.0|1.0|0.1977|0.2133|1.0|1.0|0.7195|1.0|1.0|1.0|1.0|0.9958285762298039|1.0|1.0|1.0|0.411|0.14952701375434785|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
7|19|63|99|214|1497|1504|1515|1997|2254|2257|2538|2548|2609|2966|5928|6085|6537|6573|6575|6576|6620|6621|6622|6623|6630|6666|6751|6935|6953|6967|6969|6970|6971|6973|6978|6981|6984|6990,1.0|1.0|1.0|0.0661|0.0584|1.0|1.0|5.961|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9971727582372977|1.0|1.0|1.0|1.1245|0.3272567354255333|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|10.0|1.0|1.0|1.0|1.0|1.0,6991
7|19|151|1497|1506|1515|2250|2254|2514|2538|2608|2966|6085|6115|6537|6573|6575|6576|6620|6621|6623|6630|6666|6751|6935|6953|6967|6969|6970|6971|6976|6981|6990,1.0|1.0|0.5178|1.0|1.0|4.1268|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9971727582372977|1.0|1.0|1.0|0.5178|0.18121454849041466|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|7.0|1.0|1.0|1.0,6991
9|26|1498|1501|1515|1532|1600|2261|2530|2538|2931|5881|6015|6544|6573|6575|6576|6623|6637|6666|6828|6934|6951|6968|6969|6970|6971|6976|6982,1.0|1.0|1.0|1.0|1.2662|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.05687792175244862|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|10.0|8.0|1.0|1.0,6991
10|26|1498|1503|1515|1565|1600|2261|2505|2538|2548|3032|5881|5917|6544|6573|6576|6623|6637|6934|6948|6968|6971|6972|6978|6982|6987,1.0|1.0|1.0|1.0|0.5282|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.05687792175244862|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0,6991
10|16|55|783|1458|1497|1501|1515|5868|5881|6117|6492|6534|6573|6574|6575|6576|6620|6621|6623|6627|6666|6702|6936|6953|6968|6971|6973|6978|6982|6987|6990,1.0|1.0|0.0713|0.0539|1.0|1.0|1.0|0.7008|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|0.1252|0.05122972349316332|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1497|1505|1515|2676|5874|5932|6492|6534|6573|6574|6575|6576|6622|6623|6627|6666|6702|6936|6953|6968|6969|6971|6976|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|0.6712|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
10|16|55|1458|1497|1506|1515|4721|5866|5874|5932|6117|6123|6492|6534|6573|6574|6575|6576|6620|6621|6623|6627|6666|6702|6936|6953|6968|6969|6970|6971|6975|6982,1.0|1.0|0.0713|1.0|1.0|1.0|0.6712|1.0|1.0|1.0|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|0.216|0.08493357493671612|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
11|16|1458|1497|1509|1515|2676|4849|5866|5874|5932|6117|6492|6534|6573|6574|6575|6576|6623|6627|6666|6702|6936|6953|6968|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.2021000000000002|1.0|1.0|1.0|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1497|1503|5866|6116|6492|6534|6573|6574|6575|6576|6622|6623|6627|6666|6702|6936|6953|6971|6977|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
6|16|401|783|1458|1497|1506|1564|5866|5881|5955|6117|6492|6534|6573|6574|6575|6576|6620|6621|6622|6623|6627|6666|6702|6936|6953|6967|6970|6971|6974|6982|6990,1.0|1.0|0.1672|0.0539|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.8042825827454485|0.9927781692867865|1.0|1.0|1.0|1.0|0.2211|0.08675123124205673|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|2.0,6991
6|15|1497|1500|2366|6044|6101|6533|6573|6576|6620|6621|6623|6626|6930|6948|6967|6972|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.940319648258854E-5|1.0|1.0|0.8696|0.2717486993841705|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
6|16|1497|1501|1515|5867|5874|5939|6116|6534|6573|6575|6576|6620|6621|6623|6627|6666|6707|6937|6954|6967|6971|6976|6982,1.0|1.0|1.0|1.0|1.393|1.0|1.0|1.0|1.0|0.9714876495420522|1.0|1.0|1.0|0.8696|0.2717486993841705|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
8|16|55|1497|1507|1515|5866|5874|5881|6116|6534|6573|6575|6576|6620|6621|6623|6627|6666|6707|6937|6954|6970|6971|6975|6980|6982|6989,1.0|1.0|0.188|1.0|1.0|0.7369|1.0|1.0|1.0|1.0|0.9714876495420522|1.0|1.0|1.0|0.188|0.07481644064517472|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
5|26|1468|1497|1507|1532|1600|2518|2587|2952|5881|6502|6574|6576|6620|6621|6623|6637|6930|6948|6967|6974|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.7396514437093766|1.0|1.0|0.8696|0.2717486993841705|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
5|26|1468|1497|1507|1532|1600|2518|2587|2952|5881|6502|6574|6576|6620|6621|6623|6637|6930|6948|6967|6976|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.7396514437093766|1.0|1.0|0.8696|0.2717486993841705|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|55|1498|1504|1564|2525|2530|2538|2591|2593|5881|5973|6117|6120|6535|6573|6576|6620|6621|6623|6628|6933|6948|6968|6971|6975|6981,1.0|1.0|0.1637|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.24884513553413132|1.0|1.0|0.5509999999999999|0.19061179781360493|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|17|1497|1506|1515|2505|2511|2538|5881|6535|6573|6576|6623|6628|6933|6948|6972|6979|6981|6985,1.0|1.0|1.0|1.0|0.5535|1.0|1.0|1.0|1.0|0.13552886053962532|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1498|1511|1515|2586|5866|5874|5932|6115|6534|6573|6576|6623|6627|6939|6948|6968|6973|6982,1.0|1.0|1.0|1.0|1.2915|1.0|1.0|1.0|1.0|1.0|0.9911641096743389|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|1498|1507|5866|6117|6534|6573|6575|6576|6623|6627|6666|6708|6939|6954|6968|6971|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|0.9911641096743389|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|23|1497|1500|1515|1568|2252|2341|2365|2530|2538|2591|2592|2881|5866|5881|5912|6117|6135|6541|6573|6575|6576|6666|6794|6930|6949|6968|6971|6975|6978|6982|6987,1.0|1.0|1.0|1.0|1.7205|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.0034881362357168746|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
9|50|1497|1500|2351|2373|2973|6568|6573|6576|6623|6661|6931|6948|6968|6972|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.03869259732587306|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|1458|1497|1507|5866|5874|5881|6117|6492|6534|6573|6574|6576|6623|6627|6934|6948|6968|6971|6972|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.8761080980683174|0.8228460176834209|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|15|55|1497|1505|1515|2085|2093|2259|2260|2366|2524|2525|6047|6060|6101|6533|6573|6576|6620|6621|6623|6626|6666|6695|6932|6950|6972|6978|6982|6987,1.0|1.0|0.0696|1.0|1.0|4.3431999999999995|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.044249563013120136|1.0|1.0|0.0696|0.029221394253927908|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|55|100|1458|1497|1513|5866|5874|6117|6492|6534|6573|6574|6575|6576|6620|6621|6623|6627|6666|6702|6934|6948|6968|6971|6975|6982,1.0|1.0|0.0696|0.2348|1.0|1.0|1.0|1.0|1.0|1.0|3.8761080980683174|0.8228460176834209|1.0|1.0|1.0|1.0|0.3044|0.11541079013391937|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1458|1497|1510|1515|5868|5932|6117|6492|6534|6573|6574|6576|6623|6627|6934|6948|6968|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|0.5153|1.0|1.0|1.0|3.8761080980683174|0.8228460176834209|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0|1.0|1.0,6991
10|16|1497|1507|5866|6117|6534|6573|6576|6623|6627|6935|6948|6966|6971|6976|6981,1.0|1.0|1.0|1.0|1.0|1.0|0.9983640349442136|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1497|1506|1515|5866|5874|5881|6117|6534|6573|6576|6620|6621|6623|6627|6935|6948|6970|6971|6975|6980|6981|6986,1.0|1.0|1.0|1.0|0.694|1.0|1.0|1.0|1.0|0.9983640349442136|1.0|1.0|0.9488|0.2897672709527813|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
8|16|1497|1511|2676|6534|6573|6576|6620|6621|6623|6627|6935|6948|6969|6970|6974|6979|6981|6985,1.0|1.0|1.0|1.0|1.0|0.9983640349442136|1.0|1.0|0.9488|0.2897672709527813|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|25|425|1467|1498|1504|1515|1892|2538|5015|5860|6104|6501|6543|6573|6574|6575|6576|6620|6621|6622|6623|6636|6666|6810|6934|6952|6968|6969|6970|6971|6973|6978|6981|6984|6990,1.0|1.0|0.6691|1.0|1.0|1.0|5.0613|1.0|1.0|1.0|1.0|1.0|3.2175102642940274|0.9716910955194925|1.0|1.0|1.0|1.0|0.6691|0.2224823571389114|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|1498|1505|1515|5866|5874|6012|6117|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6708|6935|6951|6968|6974|6982,1.0|1.0|1.0|1.0|0.6679|1.0|1.0|1.0|1.0|0.8508190001871655|1.0|1.0|1.0|0.7286|0.23769450866405661|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1497|1511|1515|2182|2676|5866|5874|5926|6116|6136|6534|6573|6575|6576|6620|6621|6623|6627|6666|6707|6936|6954|6968|6970|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|0.6286|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9994790115150333|1.0|1.0|1.0|0.6002|0.2041742660735198|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
10|16|1498|1507|5866|5874|5881|6117|6534|6573|6575|6576|6623|6627|6666|6708|6932|6949|6968|6976|6980|6981|6986,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.2019474628479458|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|16|76|1498|1513|5866|5874|6117|6534|6573|6576|6620|6621|6623|6627|6932|6948|6968|6975|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.2019474628479458|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
11|25|1498|1506|1515|1892|5860|6104|6543|6573|6575|6576|6623|6636|6666|6810|6932|6950|6968|6969|6971|6972|6981,1.0|1.0|1.0|1.0|1.7739000000000003|1.0|1.0|1.0|0.3292657395473823|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
10|16|1498|1507|5866|6117|6534|6573|6575|6576|6623|6627|6666|6708|6932|6949|6968|6976|6981,1.0|1.0|1.0|1.0|1.0|1.0|0.2019474628479458|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|1498|1504|1515|1892|5015|5858|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6932|6950|6968|6969|6970|6971|6973|6978|6981|6984,1.0|1.0|1.0|1.0|2.3698|1.0|1.0|1.0|1.0|0.3292657395473823|1.0|1.0|1.0|0.6675|0.22206584258858658|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1458|1498|1506|1515|5866|5874|5926|6117|6492|6534|6573|6574|6575|6576|6623|6627|6666|6701|6937|6950|6967|6971|6976|6982,1.0|1.0|1.0|1.0|1.0|1.1|1.0|1.0|1.0|1.0|3.11230330337593|0.9971157481702664|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
8|16|1458|1498|1506|1515|5866|5874|5932|6115|6492|6534|6573|6574|6575|6576|6622|6623|6627|6666|6701|6937|6950|6969|6970|6971|6975|6982,1.0|1.0|1.0|1.0|1.0|0.5169|1.0|1.0|1.0|1.0|3.11230330337593|0.9971157481702664|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0,6991
8|16|1458|1498|1506|1515|5866|5874|5932|6115|6492|6534|6573|6574|6575|6576|6622|6623|6627|6666|6701|6937|6950|6969|6970|6971|6976|6982,1.0|1.0|1.0|1.0|1.0|0.5169|1.0|1.0|1.0|1.0|3.11230330337593|0.9971157481702664|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0,6991
7|15|1498|1514|2347|6081|6533|6573|6576|6930|6948|6967|6975|6978|6982|6987,1.0|1.0|1.0|1.0|1.0|1.0|2.7173301222255088E-5|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1458|1498|1503|1515|5866|5874|5932|6117|6492|6534|6573|6574|6575|6576|6623|6627|6666|6708|6937|6950|6969|6970|6971|6976|6982,1.0|1.0|1.0|1.0|1.0|0.5169|1.0|1.0|1.0|1.0|3.11230330337593|0.9971157481702664|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.0|1.0|1.0,6991
11|16|139|1498|1505|5866|5874|6012|6117|6534|6573|6575|6576|6620|6621|6623|6627|6666|6708|6935|6950|6968|6974|6982,1.0|1.0|0.3114|1.0|1.0|1.0|1.0|1.0|1.0|0.9860053777418077|1.0|1.0|1.0|0.3114|0.1177351793304965|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|25|1498|1503|6543|6573|6576|6620|6621|6623|6636|6934|6948|6975|6982,1.0|1.0|1.0|1.0|0.9752560101964576|1.0|1.0|1.0|0.3010299956639812|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|25|66|425|1179|1498|1503|1515|1873|1892|2358|2538|5015|5860|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6934|6951|6968|6971|6972|6978|6982|6987,1.0|1.0|0.5932|0.2312|0.8635|1.0|1.0|6.393000000000001|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.9752560101964576|1.0|1.0|1.0|1.6879000000000002|0.4294131072924834|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
9|26|63|88|541|1497|1506|1515|1532|1571|2261|2522|2548|2587|2844|4073|4101|5866|5925|5974|6544|6573|6576|6620|6621|6623|6637|6934|6948|6968|6971|6976|6982,1.0|1.0|0.9035|0.1925|0.1925|1.0|1.0|0.7911|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4935841439729966|1.0|1.0|1.2885|0.35955091676331835|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
7|26|63|69|1497|1505|1515|1532|1592|2158|2253|2518|2522|2538|2907|4101|4121|5907|5974|6015|6132|6544|6573|6576|6620|6621|6623|6637|6666|6820|6934|6948|6967|6971|6976|6982,1.0|1.0|0.9035|0.0893|1.0|1.0|1.1841|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.4935841439729966|1.0|1.0|0.9928|0.29946371452845005|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
9|19|85|1461|1497|1508|1515|1559|2062|2250|2254|2522|2543|2640|2804|5902|6092|6115|6495|6537|6573|6574|6575|6576|6620|6621|6622|6623|6630|6666|6747|6932|6949|6968|6970|6971|6975|6982|6990,1.0|1.0|0.0773|1.0|1.0|1.0|2.6788|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.7269797271370337|0.2981019582566512|1.0|1.0|1.0|1.0|1.1390999999999998|0.33023108771927967|2.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0,6991
7|30|63|69|541|1497|1504|1571|6576|6620|6621|6930|6948|6967|6970|6975|6982,1.0|1.0|0.9035|0.0893|0.1925|1.0|1.0|1.0|1.0|2.096|0.490800952010855|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|26|1498|1506|1515|1532|1588|2261|2505|2530|2538|2587|2931|5866|5881|5917|6544|6573|6576|6620|6621|6623|6637|6932|6948|6968|6970|6971|6975|6981,1.0|1.0|1.0|1.0|1.8498|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.045285389369531664|1.0|1.0|0.0193|0.008302024212001435|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
9|26|140|1498|1506|1515|1532|1600|2261|2524|2530|2538|2587|3120|4080|4133|5881|5917|6544|6573|6576|6620|6621|6623|6637|6666|6836|6932|6948|6968|6969|6970|6971|6976|6978|6981|6984,1.0|1.0|0.0193|1.0|1.0|1.8498|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.045285389369531664|1.0|1.0|0.0193|0.008302024212001435|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|17|1497|1502|1535|2118|2511|2523|2538|2593|2604|5881|5931|6115|6124|6930|6948|6966|6971|6974|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|17|1497|1503|1564|2131|2505|2524|2545|2592|2604|5881|5926|6115|6127|6930|6948|6966|6971|6973|6981,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|22|55|60|1497|1506|1515|1598|2342|2518|2545|2842|4153|4202|5888|6012|6116|6540|6573|6576|6620|6621|6623|6633|6666|6772|6933|6949|6965|6970|6976|6978|6982|6987,1.0|1.0|0.3059|1.0|1.0|1.0|0.5586|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.10168953809392023|1.0|1.0|1.3059|0.36284046931172476|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|16|1498|1504|1515|5867|5874|5881|6116|6534|6573|6575|6576|6622|6623|6627|6666|6707|6937|6954|6968|6971|6973|6980|6982|6989,1.0|1.0|1.0|1.0|1.315|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|5.0|1.0|1.0|1.0|1.0,6991
7|16|1498|1505|1515|5866|5926|5932|6117|6126|6534|6573|6575|6576|6623|6627|6666|6708|6937|6950|6967|6970|6971|6975|6982,1.0|1.0|1.0|1.0|0.6303|1.0|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
8|16|1498|1502|1515|5867|5881|5917|6116|6120|6534|6573|6575|6576|6622|6623|6627|6666|6707|6937|6954|6971|6976|6982,1.0|1.0|1.0|1.0|0.6685|1.0|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|4.0|1.0|1.0,6991
9|16|76|148|1498|1506|1515|5867|5874|5881|6116|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6707|6937|6954|6968|6969|6970|6971|6973|6980|6982|6989,1.0|1.0|1.0|0.1004|1.0|1.0|1.315|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|1.1004|0.32230200961501937|3.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|4.0|1.0|1.0|1.0|1.0,6991
10|16|446|1498|1506|1515|5866|5874|5912|6116|6136|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6707|6937|6954|6968|6971|6973|6982,1.0|1.0|0.0627|1.0|1.0|0.6465|1.0|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|0.0627|0.026410680578774014|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
10|16|446|1498|1506|1515|5866|5874|5912|6116|6136|6534|6573|6575|6576|6620|6621|6622|6623|6627|6666|6707|6937|6954|6968|6971|6974|6982,1.0|1.0|0.0627|1.0|1.0|0.6465|1.0|1.0|1.0|1.0|1.0|0.9990043957798818|1.0|1.0|1.0|0.0627|0.026410680578774014|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0,6991
11|25|66|1498|1504|1515|1873|1892|2358|5015|5860|6104|6543|6573|6575|6576|6620|6621|6623|6636|6666|6810|6935|6953|6968|6969|6970|6971|6972|6978|6981|6984,1.0|1.0|0.2058|1.0|1.0|4.9742999999999995|1.0|1.0|1.0|1.0|1.0|1.0|0.9066712191639442|1.0|1.0|1.0|0.2058|0.0812752795293338|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|6.0|1.0|1.0|1.0|1.0,6991
8|28|1498|1507|2135|3015|4189|4208|5881|5939|6127|6361|6546|6573|6575|6576|6623|6639|6666|6847|6932|6950|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|0.00244328083547404|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
7|16|1458|1498|1505|5866|5881|5932|6115|6492|6534|6573|6574|6575|6576|6623|6627|6666|6708|6936|6953|6967|6974|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|3.060357824648616|0.9858232820180016|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|36|1498|1505|1595|2513|2538|2542|3064|4161|5881|5912|5926|6117|6554|6573|6576|6930|6948|6968|6971|6975|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.8286509371531276E-5|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|36|1498|1505|1595|2513|2538|2542|3064|4161|5881|5912|5926|6117|6554|6573|6576|6930|6948|6968|6971|6973|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.8286509371531276E-5|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
9|36|1498|1505|1595|2513|2538|2542|3064|4161|5881|5912|5926|6117|6554|6573|6576|6930|6948|6968|6971|6974|6982,1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.8286509371531276E-5|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0,6991
10|16|1458|1498|1507|1515|5866|5874|5881|6117|6492|6534|6573|6574|6575|6576|6623|6627|6666|6708|6936|6953|6968|6971|6975|6980|6982|6989,1.0|1.0|1.0|1.0|1.0|0.5432|1.0|1.0|1.0|1.0|3.060357824648616|0.9858232820180016|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|1.0|2.0|1.0|1.0|1.0|1.0,6991
